datetime,count
2012-10-20 12:00:00,198.28094
2012-10-20 13:00:00,198.20255
2012-10-20 14:00:00,201.06415
2012-10-20 15:00:00,201.54721
2012-10-20 16:00:00,199.8606
2012-10-20 17:00:00,201.18567
2012-10-20 18:00:00,201.26389
2012-10-20 19:00:00,200.18027
2012-10-20 20:00:00,202.14774
2012-10-20 21:00:00,199.181
2012-10-20 22:00:00,199.97394
2012-10-20 23:00:00,194.79407
2012-10-21 00:00:00,195.36832
2012-10-21 01:00:00,190.37779
2012-10-21 02:00:00,189.31735
2012-10-21 03:00:00,181.49963
2012-10-21 04:00:00,184.22467
2012-10-21 05:00:00,181.8392
2012-10-21 06:00:00,190.86697
2012-10-21 07:00:00,190.88995
2012-10-21 08:00:00,185.28818
2012-10-21 09:00:00,197.75787
2012-10-21 10:00:00,200.66743
2012-10-21 11:00:00,202.79768
2012-10-21 12:00:00,204.51161
2012-10-21 13:00:00,203.39108
2012-10-21 14:00:00,202.88535
2012-10-21 15:00:00,203.53784
2012-10-21 16:00:00,202.7919
2012-10-21 17:00:00,203.54727
2012-10-21 18:00:00,202.85446
2012-10-21 19:00:00,202.37251
2012-10-21 20:00:00,199.34875
2012-10-21 21:00:00,192.88564
2012-10-21 22:00:00,193.80814
2012-10-21 23:00:00,196.95082
2012-10-22 00:00:00,190.09589
2012-10-22 01:00:00,170.38579
2012-10-22 02:00:00,172.31924
2012-10-22 03:00:00,189.95901
2012-10-22 04:00:00,172.00412
2012-10-22 05:00:00,143.7374
2012-10-22 06:00:00,147.30363
2012-10-22 07:00:00,168.18013
2012-10-22 08:00:00,181.42075
2012-10-22 09:00:00,191.87949
2012-10-22 10:00:00,198.19513
2012-10-22 11:00:00,200.21437
2012-10-22 12:00:00,199.04596
2012-10-22 13:00:00,199.21379
2012-10-22 14:00:00,198.53189
2012-10-22 15:00:00,199.03938
2012-10-22 16:00:00,198.99362
2012-10-22 17:00:00,198.78952
2012-10-22 18:00:00,197.39357
2012-10-22 19:00:00,197.53238
2012-10-22 20:00:00,198.47772
2012-10-22 21:00:00,190.26105
2012-10-22 22:00:00,178.7281
2012-10-22 23:00:00,180.50948
2012-10-23 00:00:00,182.74564
2012-10-23 01:00:00,184.89598
2012-10-23 02:00:00,177.89725
2012-10-23 03:00:00,182.51627
2012-10-23 04:00:00,187.47122
2012-10-23 05:00:00,187.84833
2012-10-23 06:00:00,172.76633
2012-10-23 07:00:00,190.07349
2012-10-23 08:00:00,191.17453
2012-10-23 09:00:00,197.51334
2012-10-23 10:00:00,202.57587
2012-10-23 11:00:00,199.63705
2012-10-23 12:00:00,200.46149
2012-10-23 13:00:00,201.93521
2012-10-23 14:00:00,200.53435
2012-10-23 15:00:00,200.05222
2012-10-23 16:00:00,200.38956
2012-10-23 17:00:00,203.19394
2012-10-23 18:00:00,197.83899
2012-10-23 19:00:00,200.38766
2012-10-23 20:00:00,202.05663
2012-10-23 21:00:00,201.3569
2012-10-23 22:00:00,200.657
2012-10-23 23:00:00,196.84009
2012-10-24 00:00:00,196.13261
2012-10-24 01:00:00,199.59552
2012-10-24 02:00:00,199.59552
2012-10-24 03:00:00,189.96169
2012-10-24 04:00:00,189.96552
2012-10-24 05:00:00,188.89133
2012-10-24 06:00:00,186.03839
2012-10-24 07:00:00,185.51208
2012-10-24 08:00:00,188.97897
2012-10-24 09:00:00,194.72397
2012-10-24 10:00:00,194.06264
2012-10-24 11:00:00,200.38596
2012-10-24 12:00:00,200.66144
2012-10-24 13:00:00,200.61531
2012-10-24 14:00:00,199.8222
2012-10-24 15:00:00,201.98816
2012-10-24 16:00:00,199.67981
2012-10-24 17:00:00,200.54527
2012-10-24 18:00:00,201.54819
2012-10-24 19:00:00,199.85114
2012-10-24 20:00:00,201.8634
2012-10-24 21:00:00,201.93777
2012-10-24 22:00:00,201.01544
2012-10-24 23:00:00,199.84058
2012-10-25 00:00:00,203.91711
2012-10-25 01:00:00,203.10674
2012-10-25 02:00:00,193.57587
2012-10-25 03:00:00,189.2475
2012-10-25 04:00:00,192.25682
2012-10-25 05:00:00,191.81322
2012-10-25 06:00:00,188.06177
2012-10-25 07:00:00,188.07709
2012-10-25 08:00:00,191.68794
2012-10-25 09:00:00,187.35901
2012-10-25 10:00:00,192.1379
2012-10-25 11:00:00,191.11832
2012-10-25 12:00:00,192.8067
2012-10-25 13:00:00,191.93333
2012-10-25 14:00:00,202.86526
2012-10-25 15:00:00,204.23914
2012-10-25 16:00:00,202.97392
2012-10-25 17:00:00,202.97392
2012-10-25 18:00:00,189.59918
2012-10-25 19:00:00,190.9466
2012-10-25 20:00:00,189.4585
2012-10-25 21:00:00,189.41913
2012-10-25 22:00:00,147.97101
2012-10-25 23:00:00,108.89345
2012-10-26 00:00:00,74.81508
2012-10-26 01:00:00,31.630741
2012-10-26 02:00:00,15.948391
2012-10-26 03:00:00,15.921295
2012-10-26 04:00:00,15.921295
2012-10-26 05:00:00,15.948391
2012-10-26 06:00:00,15.750507
2012-10-26 07:00:00,15.954774
2012-10-26 08:00:00,16.037357
2012-10-26 09:00:00,16.037357
2012-10-26 10:00:00,15.766886
2012-10-26 11:00:00,16.81023
2012-10-26 12:00:00,17.430304
2012-10-26 13:00:00,22.684242
2012-10-26 14:00:00,28.426208
2012-10-26 15:00:00,29.958296
2012-10-26 16:00:00,19.772001
2012-10-26 17:00:00,17.042952
2012-10-26 18:00:00,16.60123
2012-10-26 19:00:00,16.303314
2012-10-26 20:00:00,16.303314
2012-10-26 21:00:00,17.732672
2012-10-26 22:00:00,16.170395
2012-10-26 23:00:00,16.776587
2012-10-27 00:00:00,17.442507
2012-10-27 01:00:00,17.528568
2012-10-27 02:00:00,17.176437
2012-10-27 03:00:00,17.584675
2012-10-27 04:00:00,17.645428
2012-10-27 05:00:00,17.501238
2012-10-27 06:00:00,17.501238
2012-10-27 07:00:00,16.918613
2012-10-27 08:00:00,19.155262
2012-10-27 09:00:00,19.155262
2012-10-27 10:00:00,20.857527
2012-10-27 11:00:00,29.347
2012-10-27 12:00:00,32.679417
2012-10-27 13:00:00,34.625267
2012-10-27 14:00:00,32.496384
2012-10-27 15:00:00,31.765749
2012-10-27 16:00:00,29.707561
2012-10-27 17:00:00,29.707561
2012-10-27 18:00:00,29.707561
2012-10-27 19:00:00,20.886591
2012-10-27 20:00:00,20.886591
2012-10-27 21:00:00,20.955528
2012-10-27 22:00:00,22.042091
2012-10-27 23:00:00,23.825771
2012-10-28 00:00:00,22.541197
2012-10-28 01:00:00,22.397476
2012-10-28 02:00:00,22.746216
2012-10-28 03:00:00,24.996174
2012-10-28 04:00:00,24.071396
2012-10-28 05:00:00,25.235111
2012-10-28 06:00:00,25.385561
2012-10-28 07:00:00,25.821724
2012-10-28 08:00:00,26.806671
2012-10-28 09:00:00,25.974186
2012-10-28 10:00:00,26.423052
2012-10-28 11:00:00,28.202658
2012-10-28 12:00:00,25.739866
2012-10-28 13:00:00,25.16497
2012-10-28 14:00:00,25.781815
2012-10-28 15:00:00,24.537148
2012-10-28 16:00:00,21.620644
2012-10-28 17:00:00,21.681147
2012-10-28 18:00:00,18.494762
2012-10-28 19:00:00,17.850649
2012-10-28 20:00:00,18.040722
2012-10-28 21:00:00,18.252888
2012-10-28 22:00:00,18.351337
2012-10-28 23:00:00,17.871075
2012-10-29 00:00:00,15.038957
2012-10-30 13:00:00,14.9055195
2012-10-30 14:00:00,14.898996
2012-10-30 15:00:00,15.282913
2012-10-30 16:00:00,15.263763
2012-10-30 17:00:00,16.231644
2012-10-30 18:00:00,15.714336
2012-10-30 19:00:00,17.279627
2012-10-30 20:00:00,15.024495
2012-10-30 21:00:00,14.612314
2012-10-30 22:00:00,15.108171
2012-10-30 23:00:00,15.116185
2012-10-31 00:00:00,14.892109
2012-10-31 01:00:00,15.0708885
2012-10-31 02:00:00,15.089067
2012-10-31 03:00:00,15.116007
2012-10-31 04:00:00,15.073687
2012-10-31 05:00:00,15.4412985
2012-10-31 06:00:00,15.566347
2012-10-31 07:00:00,15.577379
2012-10-31 08:00:00,15.711685
2012-10-31 09:00:00,16.24657
2012-10-31 10:00:00,16.111834
2012-10-31 11:00:00,16.616343
2012-10-31 12:00:00,22.114986
2012-10-31 13:00:00,20.50665
2012-10-31 14:00:00,20.354013
2012-10-31 15:00:00,21.584911
2012-10-31 16:00:00,19.644455
2012-10-31 17:00:00,22.135357
2012-10-31 18:00:00,22.2529
2012-10-31 19:00:00,21.30037
2012-10-31 20:00:00,22.661896
2012-10-31 21:00:00,26.24698
2012-10-31 22:00:00,27.58833
2012-10-31 23:00:00,29.3689
2012-11-20 00:00:00,69.6561
2012-11-20 01:00:00,93.75747
2012-11-20 02:00:00,114.93233
2012-11-20 03:00:00,129.94469
2012-11-20 04:00:00,130.73926
2012-11-20 05:00:00,132.76044
2012-11-20 06:00:00,142.41827
2012-11-20 07:00:00,133.2114
2012-11-20 08:00:00,142.92334
2012-11-20 09:00:00,174.23738
2012-11-20 10:00:00,182.63504
2012-11-20 11:00:00,187.2042
2012-11-20 12:00:00,193.30202
2012-11-20 13:00:00,200.33589
2012-11-20 14:00:00,201.71082
2012-11-20 15:00:00,205.12344
2012-11-20 16:00:00,203.42514
2012-11-20 17:00:00,184.49832
2012-11-20 18:00:00,187.71078
2012-11-20 19:00:00,195.67596
2012-11-20 20:00:00,188.24089
2012-11-20 21:00:00,172.6846
2012-11-20 22:00:00,173.54184
2012-11-20 23:00:00,156.52524
2012-11-21 00:00:00,161.6348
2012-11-21 01:00:00,170.31989
2012-11-21 02:00:00,162.41452
2012-11-21 03:00:00,162.40253
2012-11-21 04:00:00,162.52763
2012-11-21 05:00:00,162.9199
2012-11-21 06:00:00,151.70064
2012-11-21 07:00:00,153.60767
2012-11-21 08:00:00,152.68886
2012-11-21 09:00:00,163.54297
2012-11-21 10:00:00,203.8428
2012-11-21 11:00:00,216.09592
2012-11-21 12:00:00,216.9133
2012-11-21 13:00:00,218.60162
2012-11-21 14:00:00,218.16716
2012-11-21 15:00:00,215.61472
2012-11-21 16:00:00,216.34665
2012-11-21 17:00:00,218.62311
2012-11-21 18:00:00,216.0231
2012-11-21 19:00:00,216.94333
2012-11-21 20:00:00,200.08194
2012-11-21 21:00:00,214.15
2012-11-21 22:00:00,208.2219
2012-11-21 23:00:00,197.6377
2012-11-22 00:00:00,194.65906
2012-11-22 01:00:00,184.84816
2012-11-22 02:00:00,182.56863
2012-11-22 03:00:00,181.88501
2012-11-22 04:00:00,186.45157
2012-11-22 05:00:00,181.88501
2012-11-22 06:00:00,181.14517
2012-11-22 07:00:00,185.64102
2012-11-22 08:00:00,186.80426
2012-11-22 09:00:00,193.28073
2012-11-22 10:00:00,214.99396
2012-11-22 11:00:00,219.62166
2012-11-22 12:00:00,219.50478
2012-11-22 13:00:00,220.02043
2012-11-22 14:00:00,221.65894
2012-11-22 15:00:00,221.67361
2012-11-22 16:00:00,220.8465
2012-11-22 17:00:00,219.42322
2012-11-22 18:00:00,220.10664
2012-11-22 19:00:00,205.50856
2012-11-22 20:00:00,203.58698
2012-11-22 21:00:00,208.82094
2012-11-22 22:00:00,213.6134
2012-11-22 23:00:00,191.88168
2012-11-23 00:00:00,184.6623
2012-11-23 01:00:00,184.76263
2012-11-23 02:00:00,181.39949
2012-11-23 03:00:00,182.26721
2012-11-23 04:00:00,178.8305
2012-11-23 05:00:00,184.08328
2012-11-23 06:00:00,184.08328
2012-11-23 07:00:00,184.17009
2012-11-23 08:00:00,182.51859
2012-11-23 09:00:00,179.6838
2012-11-23 10:00:00,212.0265
2012-11-23 11:00:00,218.0668
2012-11-23 12:00:00,220.19856
2012-11-23 13:00:00,223.30797
2012-11-23 14:00:00,220.73077
2012-11-23 15:00:00,219.41306
2012-11-23 16:00:00,218.6799
2012-11-23 17:00:00,218.85886
2012-11-23 18:00:00,217.08339
2012-11-23 19:00:00,220.14615
2012-11-23 20:00:00,216.55675
2012-11-23 21:00:00,219.9318
2012-11-23 22:00:00,228.89774
2012-11-23 23:00:00,224.52972
2012-11-24 00:00:00,221.81802
2012-11-24 01:00:00,222.23825
2012-11-24 02:00:00,228.31789
2012-11-24 03:00:00,219.49487
2012-11-24 04:00:00,217.66394
2012-11-24 05:00:00,216.3746
2012-11-24 06:00:00,221.51462
2012-11-24 07:00:00,216.98192
2012-11-24 08:00:00,218.19247
2012-11-24 09:00:00,218.13841
2012-11-24 10:00:00,220.0098
2012-11-24 11:00:00,221.1421
2012-11-24 12:00:00,229.03448
2012-11-24 13:00:00,220.83043
2012-11-24 14:00:00,223.3511
2012-11-24 15:00:00,222.26648
2012-11-24 16:00:00,219.87808
2012-11-24 17:00:00,217.49866
2012-11-24 18:00:00,217.98013
2012-11-24 19:00:00,220.92018
2012-11-24 20:00:00,224.2134
2012-11-24 21:00:00,224.75888
2012-11-24 22:00:00,225.36356
2012-11-24 23:00:00,225.00443
2012-11-25 00:00:00,224.44798
2012-11-25 01:00:00,225.47664
2012-11-25 02:00:00,215.50668
2012-11-25 03:00:00,222.26926
2012-11-25 04:00:00,222.26926
2012-11-25 05:00:00,228.64497
2012-11-25 06:00:00,222.88129
2012-11-25 07:00:00,224.3058
2012-11-25 08:00:00,230.26717
2012-11-25 09:00:00,223.49817
2012-11-25 10:00:00,141.64159
2012-11-25 11:00:00,108.942055
2012-11-25 12:00:00,79.45234
2012-11-25 13:00:00,59.338753
2012-11-25 14:00:00,40.250687
2012-11-25 15:00:00,43.707596
2012-11-25 16:00:00,48.02118
2012-11-25 17:00:00,46.805706
2012-11-25 18:00:00,45.1521
2012-11-25 19:00:00,46.53618
2012-11-25 20:00:00,47.65817
2012-11-25 21:00:00,45.945354
2012-11-25 22:00:00,47.65817
2012-11-25 23:00:00,43.241634
2012-11-26 00:00:00,37.618378
2012-11-26 01:00:00,38.145844
2012-11-26 02:00:00,38.145844
2012-11-26 03:00:00,38.14457
2012-11-26 04:00:00,37.631145
2012-11-26 05:00:00,34.973763
2012-11-26 06:00:00,37.631145
2012-11-26 07:00:00,38.250465
2012-11-26 08:00:00,38.250465
2012-11-26 09:00:00,33.36373
2012-11-26 10:00:00,34.832817
2012-11-26 11:00:00,36.947815
2012-11-26 12:00:00,39.42179
2012-11-26 13:00:00,39.42179
2012-11-26 14:00:00,39.90209
2012-11-26 15:00:00,38.812836
2012-11-26 16:00:00,40.327198
2012-11-26 17:00:00,39.48205
2012-11-26 18:00:00,34.628056
2012-11-26 19:00:00,35.52459
2012-11-26 20:00:00,34.71859
2012-11-26 21:00:00,34.73646
2012-11-26 22:00:00,34.395565
2012-11-26 23:00:00,32.21438
2012-11-27 00:00:00,32.642166
2012-11-27 01:00:00,31.26975
2012-11-27 02:00:00,29.986801
2012-11-27 03:00:00,35.078068
2012-11-27 04:00:00,37.93553
2012-11-27 05:00:00,31.879925
2012-11-27 06:00:00,31.12212
2012-11-27 07:00:00,36.039997
2012-11-27 08:00:00,34.780716
2012-11-27 09:00:00,32.265244
2012-11-27 10:00:00,36.414604
2012-11-27 11:00:00,35.308006
2012-11-27 12:00:00,35.166786
2012-11-27 13:00:00,36.21557
2012-11-27 14:00:00,35.87138
2012-11-27 15:00:00,34.56246
2012-11-27 16:00:00,35.405582
2012-11-27 17:00:00,35.171783
2012-11-27 18:00:00,35.175274
2012-11-27 19:00:00,37.291042
2012-11-27 20:00:00,37.673126
2012-11-27 21:00:00,38.853325
2012-11-27 22:00:00,39.976795
2012-11-27 23:00:00,40.648464
2012-11-28 00:00:00,40.155968
2012-11-28 01:00:00,41.57734
2012-11-28 02:00:00,43.71032
2012-11-28 03:00:00,44.662876
2012-11-28 04:00:00,44.3581
2012-11-28 05:00:00,39.19266
2012-11-28 06:00:00,37.841717
2012-11-28 07:00:00,38.626488
2012-11-28 08:00:00,38.60708
2012-11-28 09:00:00,37.14148
2012-11-28 10:00:00,40.266075
2012-11-28 11:00:00,42.10063
2012-11-28 12:00:00,42.490707
2012-11-28 13:00:00,41.53447
2012-11-28 14:00:00,43.424183
2012-11-28 15:00:00,43.808887
2012-11-28 16:00:00,41.349236
2012-11-28 17:00:00,40.54093
2012-11-28 18:00:00,42.25078
2012-11-28 19:00:00,41.387474
2012-11-28 20:00:00,41.453857
2012-11-28 21:00:00,41.067585
2012-11-28 22:00:00,40.465683
2012-11-28 23:00:00,39.282433
2012-11-29 00:00:00,39.577446
2012-11-29 01:00:00,42.45111
2012-11-29 02:00:00,44.03675
2012-11-29 04:00:00,40.099743
2012-11-29 05:00:00,43.681538
2012-11-29 06:00:00,43.397392
2012-11-29 07:00:00,43.952137
2012-11-29 08:00:00,36.97976
2012-11-29 09:00:00,41.919205
2012-11-29 10:00:00,40.21278
2012-11-29 11:00:00,43.78053
2012-11-29 12:00:00,44.00416
2012-11-29 13:00:00,43.846123
2012-11-29 14:00:00,41.858433
2012-11-29 15:00:00,41.923004
2012-11-29 16:00:00,44.44346
2012-11-29 17:00:00,43.741478
2012-11-29 18:00:00,42.733765
2012-11-29 19:00:00,38.550972
2012-11-29 20:00:00,38.178173
2012-11-29 21:00:00,40.409187
2012-11-29 22:00:00,43.76
2012-11-29 23:00:00,39.780636
2012-11-30 00:00:00,40.16397
2012-11-30 01:00:00,44.769825
2012-11-30 02:00:00,46.844334
2012-11-30 03:00:00,47.21433
2012-11-30 04:00:00,47.61828
2012-11-30 05:00:00,51.614845
2012-11-30 06:00:00,49.87124
2012-11-30 07:00:00,52.993706
2012-11-30 08:00:00,53.546104
2012-11-30 09:00:00,50.670204
2012-11-30 10:00:00,52.973763
2012-11-30 11:00:00,46.51388
2012-11-30 12:00:00,47.403805
2012-11-30 13:00:00,53.67675
2012-11-30 14:00:00,52.175117
2012-11-30 15:00:00,56.247513
2012-11-30 16:00:00,57.36373
2012-11-30 17:00:00,50.978027
2012-11-30 18:00:00,51.68097
2012-11-30 19:00:00,58.531685
2012-11-30 20:00:00,59.696697
2012-11-30 21:00:00,65.28808
2012-11-30 22:00:00,82.723305
2012-11-30 23:00:00,86.71669
2012-12-20 00:00:00,85.20648
2012-12-20 01:00:00,121.01506
2012-12-20 02:00:00,133.36502
2012-12-20 03:00:00,135.6796
2012-12-20 04:00:00,139.16661
2012-12-20 05:00:00,134.6329
2012-12-20 06:00:00,140.68123
2012-12-20 07:00:00,137.3788
2012-12-20 08:00:00,137.20926
2012-12-20 09:00:00,137.91275
2012-12-20 10:00:00,141.55542
2012-12-20 11:00:00,171.37198
2012-12-20 12:00:00,161.0332
2012-12-20 13:00:00,173.62161
2012-12-20 14:00:00,161.09882
2012-12-20 15:00:00,173.60046
2012-12-20 16:00:00,178.50894
2012-12-20 17:00:00,144.95012
2012-12-20 18:00:00,145.80399
2012-12-20 19:00:00,138.96481
2012-12-20 20:00:00,138.67665
2012-12-20 21:00:00,138.53989
2012-12-20 22:00:00,146.66144
2012-12-20 23:00:00,172.84457
2012-12-21 00:00:00,167.54303
2012-12-21 01:00:00,165.62003
2012-12-21 02:00:00,166.31805
2012-12-21 03:00:00,166.60321
2012-12-21 04:00:00,165.9063
2012-12-21 05:00:00,172.92795
2012-12-21 06:00:00,177.92632
2012-12-21 07:00:00,172.6443
2012-12-21 08:00:00,175.16644
2012-12-21 09:00:00,178.19633
2012-12-21 10:00:00,180.46892
2012-12-21 11:00:00,179.00702
2012-12-21 12:00:00,178.73192
2012-12-21 13:00:00,179.57649
2012-12-21 14:00:00,180.19672
2012-12-21 15:00:00,173.3952
2012-12-21 16:00:00,177.10822
2012-12-21 17:00:00,164.57957
2012-12-21 18:00:00,163.8808
2012-12-21 19:00:00,175.39041
2012-12-21 20:00:00,172.2894
2012-12-21 21:00:00,177.66107
2012-12-21 22:00:00,173.40948
2012-12-21 23:00:00,162.82446
2012-12-22 00:00:00,179.48955
2012-12-22 01:00:00,181.10854
2012-12-22 02:00:00,180.04965
2012-12-22 03:00:00,178.0027
2012-12-22 04:00:00,173.17075
2012-12-22 05:00:00,178.4538
2012-12-22 06:00:00,182.12245
2012-12-22 07:00:00,182.12245
2012-12-22 08:00:00,180.61201
2012-12-22 09:00:00,178.89148
2012-12-22 10:00:00,179.1776
2012-12-22 11:00:00,181.84767
2012-12-22 12:00:00,185.14355
2012-12-22 13:00:00,185.29039
2012-12-22 14:00:00,185.9154
2012-12-22 15:00:00,186.12906
2012-12-22 16:00:00,185.06296
2012-12-22 17:00:00,181.94788
2012-12-22 18:00:00,181.76425
2012-12-22 19:00:00,177.82132
2012-12-22 20:00:00,178.48917
2012-12-22 21:00:00,173.70451
2012-12-22 22:00:00,173.81941
2012-12-22 23:00:00,175.90057
2012-12-23 00:00:00,175.91031
2012-12-23 01:00:00,175.66428
2012-12-23 02:00:00,174.66681
2012-12-23 03:00:00,176.94019
2012-12-23 04:00:00,176.34908
2012-12-23 05:00:00,179.48486
2012-12-23 06:00:00,174.87051
2012-12-23 07:00:00,174.97392
2012-12-23 08:00:00,172.87758
2012-12-23 09:00:00,179.256
2012-12-23 10:00:00,176.49373
2012-12-23 11:00:00,177.23672
2012-12-23 12:00:00,179.59573
2012-12-23 13:00:00,183.26825
2012-12-23 14:00:00,187.77165
2012-12-23 15:00:00,184.48938
2012-12-23 16:00:00,185.89206
2012-12-23 17:00:00,175.86618
2012-12-23 18:00:00,178.24385
2012-12-23 19:00:00,176.29053
2012-12-23 20:00:00,175.27512
2012-12-23 21:00:00,177.21887
2012-12-23 22:00:00,174.95903
2012-12-23 23:00:00,176.83418
2012-12-24 00:00:00,145.81155
2012-12-24 01:00:00,145.63864
2012-12-24 02:00:00,145.49272
2012-12-24 03:00:00,145.74548
2012-12-24 05:00:00,143.52348
2012-12-24 06:00:00,145.70117
2012-12-24 07:00:00,145.17734
2012-12-24 08:00:00,145.75644
2012-12-24 09:00:00,145.3079
2012-12-24 10:00:00,142.76
2012-12-24 11:00:00,154.24983
2012-12-24 12:00:00,148.3549
2012-12-24 13:00:00,151.07518
2012-12-24 14:00:00,163.01367
2012-12-24 15:00:00,153.8586
2012-12-24 16:00:00,153.8586
2012-12-24 17:00:00,155.85733
2012-12-24 18:00:00,160.45801
2012-12-24 19:00:00,157.1651
2012-12-24 20:00:00,153.19826
2012-12-24 21:00:00,158.2532
2012-12-24 22:00:00,157.59212
2012-12-24 23:00:00,155.67438
2012-12-25 00:00:00,174.14528
2012-12-25 01:00:00,172.15524
2012-12-25 02:00:00,172.15524
2012-12-25 04:00:00,170.83722
2012-12-25 05:00:00,169.6261
2012-12-25 06:00:00,169.6261
2012-12-25 07:00:00,170.63156
2012-12-25 08:00:00,171.74834
2012-12-25 09:00:00,170.67163
2012-12-25 10:00:00,173.58638
2012-12-25 11:00:00,168.5998
2012-12-25 12:00:00,168.50586
2012-12-25 13:00:00,187.86938
2012-12-25 14:00:00,186.38763
2012-12-25 15:00:00,173.29808
2012-12-25 16:00:00,171.36649
2012-12-25 17:00:00,179.71823
2012-12-25 18:00:00,169.46155
2012-12-25 19:00:00,169.96982
2012-12-25 20:00:00,173.58774
2012-12-25 21:00:00,170.306
2012-12-25 22:00:00,169.66893
2012-12-25 23:00:00,173.36212
2012-12-26 00:00:00,148.00867
2012-12-26 01:00:00,169.71313
2012-12-26 02:00:00,169.71313
2012-12-26 03:00:00,167.37015
2012-12-26 04:00:00,166.95726
2012-12-26 05:00:00,152.78642
2012-12-26 06:00:00,147.55128
2012-12-26 07:00:00,161.37624
2012-12-26 08:00:00,161.11963
2012-12-26 09:00:00,161.18161
2012-12-26 10:00:00,163.91852
2012-12-26 11:00:00,163.52655
2012-12-26 12:00:00,167.20837
2012-12-26 13:00:00,167.20837
2012-12-26 14:00:00,165.58463
2012-12-26 15:00:00,171.487
2012-12-26 16:00:00,171.487
2012-12-26 17:00:00,169.85132
2012-12-26 18:00:00,173.05661
2012-12-26 19:00:00,161.40503
2012-12-26 20:00:00,168.73065
2012-12-26 21:00:00,170.92758
2012-12-26 22:00:00,172.72672
2012-12-26 23:00:00,172.17468
2012-12-27 00:00:00,173.65906
2012-12-27 01:00:00,171.02896
2012-12-27 02:00:00,172.71243
2012-12-27 03:00:00,162.33057
2012-12-27 04:00:00,171.60693
2012-12-27 05:00:00,152.38895
2012-12-27 06:00:00,172.4147
2012-12-27 07:00:00,152.44455
2012-12-27 08:00:00,175.2633
2012-12-27 09:00:00,176.4474
2012-12-27 10:00:00,178.86325
2012-12-27 11:00:00,168.2988
2012-12-27 12:00:00,181.08673
2012-12-27 13:00:00,181.08673
2012-12-27 14:00:00,175.7819
2012-12-27 15:00:00,173.17331
2012-12-27 16:00:00,150.53168
2012-12-27 17:00:00,150.53168
2012-12-27 18:00:00,169.27968
2012-12-27 19:00:00,173.19061
2012-12-27 20:00:00,156.47972
2012-12-27 21:00:00,169.27968
2012-12-27 22:00:00,171.78033
2012-12-27 23:00:00,169.27968
2012-12-28 00:00:00,161.90437
2012-12-28 01:00:00,170.32532
2012-12-28 02:00:00,172.38739
2012-12-28 03:00:00,161.89131
2012-12-28 04:00:00,158.51141
2012-12-28 05:00:00,158.40372
2012-12-28 06:00:00,163.24432
2012-12-28 07:00:00,161.29272
2012-12-28 08:00:00,161.92827
2012-12-28 09:00:00,170.16339
2012-12-28 10:00:00,159.38129
2012-12-28 11:00:00,160.81673
2012-12-28 12:00:00,159.07658
2012-12-28 13:00:00,159.07658
2012-12-28 14:00:00,159.07658
2012-12-28 15:00:00,163.35806
2012-12-28 16:00:00,166.94437
2012-12-28 17:00:00,163.80621
2012-12-28 18:00:00,163.80621
2012-12-28 19:00:00,157.77861
2012-12-28 20:00:00,159.86456
2012-12-28 21:00:00,158.3175
2012-12-28 22:00:00,161.13333
2012-12-28 23:00:00,161.09265
2012-12-29 00:00:00,184.83301
2012-12-29 01:00:00,181.21101
2012-12-29 02:00:00,184.83301
2012-12-29 03:00:00,184.83994
2012-12-29 04:00:00,181.33398
2012-12-29 05:00:00,181.33398
2012-12-29 06:00:00,180.9968
2012-12-29 07:00:00,177.79318
2012-12-29 08:00:00,186.05713
2012-12-29 09:00:00,186.05713
2012-12-29 10:00:00,183.55713
2012-12-29 11:00:00,182.66412
2012-12-29 12:00:00,185.25977
2012-12-29 13:00:00,185.25977
2012-12-29 14:00:00,181.08044
2012-12-29 15:00:00,184.20041
2012-12-29 16:00:00,178.37244
2012-12-29 17:00:00,179.16066
