datetime,count
2012-09-27 18:00:00,672.9949
2012-09-27 19:00:00,489.04446
2012-09-27 20:00:00,385.15866
2012-09-27 21:00:00,158.64502
2012-09-27 22:00:00,129.72011
2012-09-27 23:00:00,102.10593
2012-09-28 00:00:00,33.712128
2012-09-28 01:00:00,13.438007
2012-09-28 02:00:00,12.332552
2012-09-28 03:00:00,9.996542
2012-09-28 04:00:00,7.327618
2012-09-28 05:00:00,31.50949
2012-09-28 06:00:00,107.16781
2012-09-28 07:00:00,321.3475
2012-09-28 08:00:00,606.5992
2012-09-28 09:00:00,293.35724
2012-09-28 10:00:00,166.40524
2012-09-28 11:00:00,197.71223
2012-09-28 12:00:00,336.13077
2012-09-28 13:00:00,320.33493
2012-09-28 14:00:00,321.62094
2012-09-28 15:00:00,307.70163
2012-09-28 16:00:00,455.92383
2012-09-28 17:00:00,757.12225
2012-09-28 18:00:00,753.83905
2012-09-28 19:00:00,491.8915
2012-09-28 20:00:00,399.15854
2012-09-28 21:00:00,264.9228
2012-09-28 22:00:00,201.40364
2012-09-28 23:00:00,126.97098
2012-09-29 00:00:00,138.22438
2012-09-29 01:00:00,108.52586
2012-09-29 02:00:00,63.361794
2012-09-29 03:00:00,33.460144
2012-09-29 04:00:00,24.581734
2012-09-29 05:00:00,22.728745
2012-09-29 06:00:00,35.259716
2012-09-29 07:00:00,63.889137
2012-09-29 08:00:00,135.49872
2012-09-29 09:00:00,234.44237
2012-09-29 10:00:00,362.11136
2012-09-29 11:00:00,438.617
2012-09-29 12:00:00,607.46844
2012-09-29 13:00:00,615.9779
2012-09-29 14:00:00,545.3339
2012-09-29 15:00:00,549.0393
2012-09-29 16:00:00,608.48065
2012-09-29 17:00:00,583.8159
2012-09-29 18:00:00,414.63348
2012-09-29 19:00:00,311.20123
2012-09-29 20:00:00,235.24915
2012-09-29 21:00:00,204.75441
2012-09-29 22:00:00,158.83923
2012-09-29 23:00:00,154.16875
2012-09-30 00:00:00,117.73988
2012-09-30 01:00:00,93.780426
2012-09-30 02:00:00,57.557262
2012-09-30 03:00:00,27.28308
2012-09-30 04:00:00,12.483113
2012-09-30 05:00:00,12.506043
2012-09-30 06:00:00,30.168839
2012-09-30 07:00:00,61.793327
2012-09-30 08:00:00,128.7959
2012-09-30 09:00:00,256.7977
2012-09-30 10:00:00,385.5525
2012-09-30 11:00:00,491.9107
2012-09-30 12:00:00,607.46844
2012-09-30 13:00:00,628.711
2012-09-30 14:00:00,603.5478
2012-09-30 15:00:00,634.6632
2012-09-30 16:00:00,644.2023
2012-09-30 17:00:00,575.6713
2012-09-30 18:00:00,371.50742
2012-09-30 19:00:00,220.16154
2012-09-30 20:00:00,168.12758
2012-09-30 21:00:00,173.15253
2012-09-30 22:00:00,143.66571
2012-09-30 23:00:00,128.00177
2012-10-20 00:00:00,113.65691
2012-10-20 01:00:00,79.47791
2012-10-20 02:00:00,63.163017
2012-10-20 03:00:00,30.505522
2012-10-20 04:00:00,10.72887
2012-10-20 05:00:00,10.906949
2012-10-20 06:00:00,23.126123
2012-10-20 07:00:00,53.103245
2012-10-20 08:00:00,117.049576
2012-10-20 09:00:00,252.90964
2012-10-20 10:00:00,375.105
2012-10-20 11:00:00,436.61795
2012-10-20 12:00:00,499.78915
2012-10-20 13:00:00,552.0027
2012-10-20 14:00:00,539.31573
2012-10-20 15:00:00,505.36612
2012-10-20 16:00:00,538.35596
2012-10-20 17:00:00,566.3126
2012-10-20 18:00:00,427.82513
2012-10-20 19:00:00,319.65335
2012-10-20 20:00:00,233.79305
2012-10-20 21:00:00,190.65744
2012-10-20 22:00:00,167.76175
2012-10-20 23:00:00,162.5999
2012-10-21 00:00:00,119.09477
2012-10-21 01:00:00,86.73907
2012-10-21 02:00:00,63.056465
2012-10-21 03:00:00,31.493874
2012-10-21 04:00:00,12.493037
2012-10-21 05:00:00,14.994572
2012-10-21 06:00:00,34.48143
2012-10-21 07:00:00,77.30171
2012-10-21 08:00:00,129.68338
2012-10-21 09:00:00,218.06328
2012-10-21 10:00:00,353.43292
2012-10-21 11:00:00,411.68292
2012-10-21 12:00:00,503.19595
2012-10-21 13:00:00,559.24054
2012-10-21 14:00:00,569.7516
2012-10-21 15:00:00,497.4295
2012-10-21 16:00:00,609.095
2012-10-21 17:00:00,540.03986
2012-10-21 18:00:00,415.22614
2012-10-21 19:00:00,343.43323
2012-10-21 20:00:00,231.58536
2012-10-21 21:00:00,199.1649
2012-10-21 22:00:00,174.77013
2012-10-21 23:00:00,156.67574
2012-10-22 00:00:00,49.93169
2012-10-22 01:00:00,24.396276
2012-10-22 02:00:00,11.915055
2012-10-22 03:00:00,13.948694
2012-10-22 04:00:00,8.752742
2012-10-22 05:00:00,32.79837
2012-10-22 06:00:00,130.64438
2012-10-22 07:00:00,379.53363
2012-10-22 08:00:00,590.8421
2012-10-22 09:00:00,279.5902
2012-10-22 10:00:00,176.9145
2012-10-22 11:00:00,229.95355
2012-10-22 12:00:00,274.80896
2012-10-22 13:00:00,274.7422
2012-10-22 14:00:00,295.71268
2012-10-22 15:00:00,292.9673
2012-10-22 16:00:00,450.0189
2012-10-22 17:00:00,850.444
2012-10-22 18:00:00,607.24335
2012-10-22 19:00:00,414.63766
2012-10-22 20:00:00,307.16382
2012-10-22 21:00:00,202.46268
2012-10-22 22:00:00,148.17654
2012-10-22 23:00:00,109.63463
2012-10-23 00:00:00,45.51867
2012-10-23 01:00:00,19.958776
2012-10-23 02:00:00,9.565663
2012-10-23 03:00:00,8.002948
2012-10-23 04:00:00,11.591908
2012-10-23 05:00:00,39.06643
2012-10-23 06:00:00,132.25002
2012-10-23 07:00:00,418.1848
2012-10-23 08:00:00,595.0436
2012-10-23 09:00:00,306.41144
2012-10-23 10:00:00,181.0044
2012-10-23 11:00:00,216.96655
2012-10-23 12:00:00,234.11105
2012-10-23 13:00:00,256.84854
2012-10-23 14:00:00,288.1674
2012-10-23 15:00:00,312.2471
2012-10-23 16:00:00,442.49792
2012-10-23 17:00:00,846.548
2012-10-23 18:00:00,645.43774
2012-10-23 19:00:00,493.4617
2012-10-23 20:00:00,339.20364
2012-10-23 21:00:00,197.86104
2012-10-23 22:00:00,155.71066
2012-10-23 23:00:00,119.26294
2012-10-24 00:00:00,53.56112
2012-10-24 01:00:00,30.662582
2012-10-24 02:00:00,13.279245
2012-10-24 03:00:00,7.793185
2012-10-24 04:00:00,9.112118
2012-10-24 05:00:00,36.99451
2012-10-24 06:00:00,141.49821
2012-10-24 07:00:00,373.5477
2012-10-24 08:00:00,620.6204
2012-10-24 09:00:00,292.21365
2012-10-24 10:00:00,168.72551
2012-10-24 11:00:00,207.87027
2012-10-24 12:00:00,287.30658
2012-10-24 13:00:00,300.89008
2012-10-24 14:00:00,347.0163
2012-10-24 15:00:00,384.454
2012-10-24 16:00:00,525.18
2012-10-24 17:00:00,753.1262
2012-10-24 18:00:00,763.0662
2012-10-24 19:00:00,511.83658
2012-10-24 20:00:00,395.79813
2012-10-24 21:00:00,300.1873
2012-10-24 22:00:00,214.72089
2012-10-24 23:00:00,126.35197
2012-10-25 00:00:00,52.737816
2012-10-25 01:00:00,40.626396
2012-10-25 02:00:00,10.921491
2012-10-25 03:00:00,5.740911
2012-10-25 04:00:00,9.559655
2012-10-25 05:00:00,33.74604
2012-10-25 06:00:00,130.13467
2012-10-25 07:00:00,357.12457
2012-10-25 08:00:00,620.30005
2012-10-25 09:00:00,285.04712
2012-10-25 10:00:00,144.46048
2012-10-25 11:00:00,139.70087
2012-10-25 12:00:00,175.2558
2012-10-25 13:00:00,167.62683
2012-10-25 14:00:00,206.66014
2012-10-25 15:00:00,311.6413
2012-10-25 16:00:00,369.35648
2012-10-25 17:00:00,656.00433
2012-10-25 18:00:00,343.36932
2012-10-25 19:00:00,263.42978
2012-10-25 20:00:00,207.43608
2012-10-25 21:00:00,150.33699
2012-10-25 22:00:00,145.16635
2012-10-25 23:00:00,85.75026
2012-10-26 00:00:00,37.19312
2012-10-26 01:00:00,12.043448
2012-10-26 02:00:00,8.053044
2012-10-26 03:00:00,6.2998857
2012-10-26 04:00:00,8.241527
2012-10-26 05:00:00,34.413925
2012-10-26 06:00:00,124.73187
2012-10-26 07:00:00,391.39926
2012-10-26 08:00:00,539.1829
2012-10-26 09:00:00,266.4859
2012-10-26 10:00:00,140.5607
2012-10-26 11:00:00,164.55188
2012-10-26 12:00:00,218.07953
2012-10-26 13:00:00,223.37717
2012-10-26 14:00:00,251.5003
2012-10-26 15:00:00,299.25653
2012-10-26 16:00:00,332.55072
2012-10-26 17:00:00,576.2387
2012-10-26 18:00:00,490.84988
2012-10-26 19:00:00,279.01422
2012-10-26 20:00:00,204.73068
2012-10-26 21:00:00,209.65782
2012-10-26 22:00:00,143.70457
2012-10-26 23:00:00,101.295555
2012-10-27 00:00:00,119.107285
2012-10-27 01:00:00,82.22496
2012-10-27 02:00:00,56.942932
2012-10-27 03:00:00,36.346558
2012-10-27 04:00:00,12.205273
2012-10-27 05:00:00,17.401394
2012-10-27 06:00:00,26.592001
2012-10-27 07:00:00,62.122272
2012-10-27 08:00:00,130.16132
2012-10-27 09:00:00,201.40363
2012-10-27 10:00:00,336.98074
2012-10-27 11:00:00,450.57278
2012-10-27 12:00:00,528.63684
2012-10-27 13:00:00,509.2584
2012-10-27 14:00:00,478.6984
2012-10-27 15:00:00,415.73645
2012-10-27 16:00:00,443.37402
2012-10-27 17:00:00,459.77274
2012-10-27 18:00:00,406.22278
2012-10-27 19:00:00,263.86935
2012-10-27 20:00:00,216.64471
2012-10-27 21:00:00,164.38988
2012-10-27 22:00:00,137.59975
2012-10-27 23:00:00,80.96986
2012-10-28 00:00:00,87.411064
2012-10-28 01:00:00,72.883224
2012-10-28 02:00:00,55.550583
2012-10-28 03:00:00,24.605015
2012-10-28 04:00:00,11.236156
2012-10-28 05:00:00,13.201517
2012-10-28 06:00:00,25.772854
2012-10-28 07:00:00,63.760826
2012-10-28 08:00:00,151.65277
2012-10-28 09:00:00,218.00328
2012-10-28 10:00:00,292.29276
2012-10-28 11:00:00,376.6255
2012-10-28 12:00:00,365.88992
2012-10-28 13:00:00,376.4123
2012-10-28 14:00:00,389.53772
2012-10-28 15:00:00,372.35086
2012-10-28 16:00:00,285.88235
2012-10-28 17:00:00,218.1825
2012-10-28 18:00:00,83.40263
2012-10-28 19:00:00,82.23757
2012-10-28 20:00:00,74.689255
2012-10-28 21:00:00,86.01576
2012-10-28 22:00:00,55.937218
2012-10-28 23:00:00,36.80526
2012-10-29 00:00:00,32.046112
2012-10-30 13:00:00,86.397156
2012-10-30 14:00:00,81.81496
2012-10-30 15:00:00,84.70297
2012-10-30 16:00:00,129.41927
2012-10-30 17:00:00,205.6712
2012-10-30 18:00:00,209.26851
2012-10-30 19:00:00,461.97922
2012-10-30 20:00:00,178.20738
2012-10-30 21:00:00,129.05515
2012-10-30 22:00:00,109.70052
2012-10-30 23:00:00,87.82861
2012-10-31 00:00:00,36.848473
2012-10-31 01:00:00,17.351088
2012-10-31 02:00:00,7.8924813
2012-10-31 03:00:00,6.3401356
2012-10-31 04:00:00,7.0856385
2012-10-31 05:00:00,26.333315
2012-10-31 06:00:00,127.78552
2012-10-31 07:00:00,315.46255
2012-10-31 08:00:00,576.16516
2012-10-31 09:00:00,273.15475
2012-10-31 10:00:00,134.8782
2012-10-31 11:00:00,158.9399
2012-10-31 12:00:00,250.22327
2012-10-31 13:00:00,305.34302
2012-10-31 14:00:00,273.56412
2012-10-31 15:00:00,293.73227
2012-10-31 16:00:00,434.8728
2012-10-31 17:00:00,657.9758
2012-10-31 18:00:00,614.9926
2012-10-31 19:00:00,476.08527
2012-10-31 20:00:00,370.1638
2012-10-31 21:00:00,258.70102
2012-10-31 22:00:00,169.66566
2012-10-31 23:00:00,137.77684
2012-11-20 00:00:00,41.829044
2012-11-20 01:00:00,21.485683
2012-11-20 02:00:00,9.976145
2012-11-20 03:00:00,6.623221
2012-11-20 04:00:00,9.721713
2012-11-20 05:00:00,32.16556
2012-11-20 06:00:00,111.455986
2012-11-20 07:00:00,311.3423
2012-11-20 08:00:00,582.84357
2012-11-20 09:00:00,282.25644
2012-11-20 10:00:00,131.75598
2012-11-20 11:00:00,138.90959
2012-11-20 12:00:00,189.48126
2012-11-20 13:00:00,198.07416
2012-11-20 14:00:00,181.78474
2012-11-20 15:00:00,189.44571
2012-11-20 16:00:00,284.9787
2012-11-20 17:00:00,521.5048
2012-11-20 18:00:00,470.068
2012-11-20 19:00:00,321.95886
2012-11-20 20:00:00,220.8956
2012-11-20 21:00:00,155.63849
2012-11-20 22:00:00,133.45955
2012-11-20 23:00:00,90.460846
2012-11-21 00:00:00,28.391878
2012-11-21 01:00:00,13.698856
2012-11-21 02:00:00,8.142479
2012-11-21 03:00:00,6.169042
2012-11-21 04:00:00,7.2348595
2012-11-21 05:00:00,25.837618
2012-11-21 06:00:00,93.79849
2012-11-21 07:00:00,284.77698
2012-11-21 08:00:00,512.04663
2012-11-21 09:00:00,264.74173
2012-11-21 10:00:00,172.15395
2012-11-21 11:00:00,212.42482
2012-11-21 12:00:00,242.12015
2012-11-21 13:00:00,287.2958
2012-11-21 14:00:00,265.25003
2012-11-21 15:00:00,246.1893
2012-11-21 16:00:00,346.1026
2012-11-21 17:00:00,569.7039
2012-11-21 18:00:00,488.62317
2012-11-21 19:00:00,335.82495
2012-11-21 20:00:00,238.45221
2012-11-21 21:00:00,189.17607
2012-11-21 22:00:00,141.78062
2012-11-21 23:00:00,118.333374
2012-11-22 00:00:00,56.868
2012-11-22 01:00:00,37.92819
2012-11-22 02:00:00,18.298685
2012-11-22 03:00:00,9.2054615
2012-11-22 04:00:00,9.985256
2012-11-22 05:00:00,14.28567
2012-11-22 06:00:00,42.517143
2012-11-22 07:00:00,125.91421
2012-11-22 08:00:00,269.23117
2012-11-22 09:00:00,220.27036
2012-11-22 10:00:00,263.75977
2012-11-22 11:00:00,262.08035
2012-11-22 12:00:00,344.6307
2012-11-22 13:00:00,319.78903
2012-11-22 14:00:00,316.1632
2012-11-22 15:00:00,309.59003
2012-11-22 16:00:00,334.36084
2012-11-22 17:00:00,344.51694
2012-11-22 18:00:00,287.2067
2012-11-22 19:00:00,233.64508
2012-11-22 20:00:00,188.30069
2012-11-22 21:00:00,175.09409
2012-11-22 22:00:00,155.33441
2012-11-22 23:00:00,97.892944
2012-11-23 00:00:00,33.20844
2012-11-23 01:00:00,18.235325
2012-11-23 02:00:00,8.00543
2012-11-23 03:00:00,5.5749874
2012-11-23 04:00:00,7.933821
2012-11-23 05:00:00,21.577175
2012-11-23 06:00:00,90.40473
2012-11-23 07:00:00,272.7598
2012-11-23 08:00:00,514.05365
2012-11-23 09:00:00,278.2587
2012-11-23 10:00:00,165.35287
2012-11-23 11:00:00,212.42482
2012-11-23 12:00:00,266.57892
2012-11-23 13:00:00,265.45078
2012-11-23 14:00:00,219.77855
2012-11-23 15:00:00,230.31937
2012-11-23 16:00:00,325.50473
2012-11-23 17:00:00,567.93896
2012-11-23 18:00:00,528.9324
2012-11-23 19:00:00,396.5867
2012-11-23 20:00:00,237.72717
2012-11-23 21:00:00,180.89796
2012-11-23 22:00:00,157.49954
2012-11-23 23:00:00,114.668335
2012-11-24 00:00:00,52.782017
2012-11-24 01:00:00,53.09538
2012-11-24 02:00:00,32.04427
2012-11-24 03:00:00,16.948387
2012-11-24 04:00:00,9.662845
2012-11-24 05:00:00,9.861774
2012-11-24 06:00:00,15.293891
2012-11-24 07:00:00,49.07351
2012-11-24 08:00:00,101.71664
2012-11-24 09:00:00,146.85661
2012-11-24 10:00:00,187.28378
2012-11-24 11:00:00,219.31827
2012-11-24 12:00:00,265.5653
2012-11-24 13:00:00,283.2169
2012-11-24 14:00:00,269.02527
2012-11-24 15:00:00,237.51224
2012-11-24 16:00:00,246.78389
2012-11-24 17:00:00,215.01003
2012-11-24 18:00:00,172.09015
2012-11-24 19:00:00,136.84085
2012-11-24 20:00:00,102.821754
2012-11-24 21:00:00,83.95367
2012-11-24 22:00:00,66.2395
2012-11-24 23:00:00,57.412766
2012-11-25 00:00:00,62.06738
2012-11-25 01:00:00,42.588097
2012-11-25 02:00:00,28.759497
2012-11-25 03:00:00,18.483162
2012-11-25 04:00:00,10.218381
2012-11-25 05:00:00,11.469654
2012-11-25 06:00:00,16.898417
2012-11-25 07:00:00,44.46974
2012-11-25 08:00:00,99.1571
2012-11-25 09:00:00,143.49557
2012-11-25 10:00:00,178.80353
2012-11-25 11:00:00,224.5006
2012-11-25 12:00:00,270.03973
2012-11-25 13:00:00,284.31625
2012-11-25 14:00:00,282.61432
2012-11-25 15:00:00,252.30713
2012-11-25 16:00:00,262.033
2012-11-25 17:00:00,194.10681
2012-11-25 18:00:00,176.19542
2012-11-25 19:00:00,152.64194
2012-11-25 20:00:00,116.83235
2012-11-25 21:00:00,120.24889
2012-11-25 22:00:00,90.26287
2012-11-25 23:00:00,58.618294
2012-11-26 00:00:00,30.81461
2012-11-26 01:00:00,13.207636
2012-11-26 02:00:00,6.670232
2012-11-26 03:00:00,5.7457585
2012-11-26 04:00:00,5.982502
2012-11-26 05:00:00,41.654438
2012-11-26 06:00:00,97.52904
2012-11-26 07:00:00,309.97986
2012-11-26 08:00:00,499.90186
2012-11-26 09:00:00,313.57013
2012-11-26 10:00:00,198.89816
2012-11-26 11:00:00,206.21082
2012-11-26 12:00:00,258.89044
2012-11-26 13:00:00,255.71811
2012-11-26 14:00:00,223.31819
2012-11-26 15:00:00,242.34586
2012-11-26 16:00:00,269.9513
2012-11-26 17:00:00,502.59723
2012-11-26 18:00:00,511.48227
2012-11-26 19:00:00,305.36795
2012-11-26 20:00:00,224.6185
2012-11-26 21:00:00,184.30539
2012-11-26 22:00:00,141.83995
2012-11-26 23:00:00,97.493225
2012-11-27 00:00:00,43.205048
2012-11-27 01:00:00,18.404238
2012-11-27 02:00:00,10.274115
2012-11-27 03:00:00,3.8122263
2012-11-27 04:00:00,5.8010178
2012-11-27 05:00:00,23.823269
2012-11-27 06:00:00,105.13403
2012-11-27 07:00:00,149.35408
2012-11-27 08:00:00,252.94394
2012-11-27 09:00:00,247.57257
2012-11-27 10:00:00,84.36975
2012-11-27 11:00:00,74.35121
2012-11-27 12:00:00,81.99742
2012-11-27 13:00:00,93.00984
2012-11-27 14:00:00,67.757866
2012-11-27 15:00:00,150.84795
2012-11-27 16:00:00,214.76907
2012-11-27 17:00:00,378.0429
2012-11-27 18:00:00,305.09085
2012-11-27 19:00:00,290.6295
2012-11-27 20:00:00,172.07994
2012-11-27 21:00:00,118.5607
2012-11-27 22:00:00,100.16784
2012-11-27 23:00:00,74.54267
2012-11-28 00:00:00,39.303864
2012-11-28 01:00:00,20.396452
2012-11-28 02:00:00,9.485062
2012-11-28 03:00:00,7.61411
2012-11-28 04:00:00,8.127598
2012-11-28 05:00:00,36.122185
2012-11-28 06:00:00,134.83363
2012-11-28 07:00:00,363.86707
2012-11-28 08:00:00,594.36664
2012-11-28 09:00:00,299.06876
2012-11-28 10:00:00,190.62894
2012-11-28 11:00:00,181.83408
2012-11-28 12:00:00,196.52728
2012-11-28 13:00:00,227.91124
2012-11-28 14:00:00,223.48404
2012-11-28 15:00:00,235.11848
2012-11-28 16:00:00,281.56293
2012-11-28 17:00:00,429.19974
2012-11-28 18:00:00,397.20627
2012-11-28 19:00:00,265.61298
2012-11-28 20:00:00,181.96982
2012-11-28 21:00:00,122.3374
2012-11-28 22:00:00,105.192154
2012-11-28 23:00:00,68.02248
2012-11-29 00:00:00,45.405476
2012-11-29 01:00:00,17.969439
2012-11-29 02:00:00,7.3405
2012-11-29 04:00:00,7.9647455
2012-11-29 05:00:00,30.291845
2012-11-29 06:00:00,97.52904
2012-11-29 07:00:00,261.93686
2012-11-29 08:00:00,556.91504
2012-11-29 09:00:00,279.7817
2012-11-29 10:00:00,141.74852
2012-11-29 11:00:00,194.63748
2012-11-29 12:00:00,230.34201
2012-11-29 13:00:00,205.68196
2012-11-29 14:00:00,220.26118
2012-11-29 15:00:00,241.05225
2012-11-29 16:00:00,325.31097
2012-11-29 17:00:00,507.29504
2012-11-29 18:00:00,512.2088
2012-11-29 19:00:00,335.21915
2012-11-29 20:00:00,235.9136
2012-11-29 21:00:00,136.39859
2012-11-29 22:00:00,109.26556
2012-11-29 23:00:00,116.03082
2012-11-30 00:00:00,36.573044
2012-11-30 01:00:00,19.50831
2012-11-30 02:00:00,7.0655212
2012-11-30 03:00:00,4.353804
2012-11-30 04:00:00,4.158524
2012-11-30 05:00:00,20.3128
2012-11-30 06:00:00,77.130554
2012-11-30 07:00:00,228.06471
2012-11-30 08:00:00,441.44412
2012-11-30 09:00:00,256.3974
2012-11-30 10:00:00,143.27702
2012-11-30 11:00:00,168.94809
2012-11-30 12:00:00,227.54378
2012-11-30 13:00:00,243.05411
2012-11-30 14:00:00,223.69159
2012-11-30 15:00:00,244.74135
2012-11-30 16:00:00,339.35953
2012-11-30 17:00:00,556.36127
2012-11-30 18:00:00,438.81534
2012-11-30 19:00:00,283.82773
2012-11-30 20:00:00,201.62204
2012-11-30 21:00:00,151.83452
2012-11-30 22:00:00,121.41279
2012-11-30 23:00:00,92.84788
2012-12-20 00:00:00,41.395554
2012-12-20 01:00:00,16.274998
2012-12-20 02:00:00,9.317409
2012-12-20 03:00:00,4.4633756
2012-12-20 04:00:00,5.770798
2012-12-20 05:00:00,28.220188
2012-12-20 06:00:00,113.11458
2012-12-20 07:00:00,335.55115
2012-12-20 08:00:00,547.6269
2012-12-20 09:00:00,261.3898
2012-12-20 10:00:00,138.43428
2012-12-20 11:00:00,163.06534
2012-12-20 12:00:00,214.44382
2012-12-20 13:00:00,214.56729
2012-12-20 14:00:00,198.20451
2012-12-20 15:00:00,215.18741
2012-12-20 16:00:00,269.9783
2012-12-20 17:00:00,490.00043
2012-12-20 18:00:00,431.45575
2012-12-20 19:00:00,198.78932
2012-12-20 20:00:00,156.16469
2012-12-20 21:00:00,122.33052
2012-12-20 22:00:00,59.843357
2012-12-20 23:00:00,50.61714
2012-12-21 00:00:00,34.496807
2012-12-21 01:00:00,17.255747
2012-12-21 02:00:00,8.357341
2012-12-21 03:00:00,6.032114
2012-12-21 04:00:00,8.632352
2012-12-21 05:00:00,21.36875
2012-12-21 06:00:00,119.130646
2012-12-21 07:00:00,298.41498
2012-12-21 08:00:00,550.446
2012-12-21 09:00:00,256.62964
2012-12-21 10:00:00,121.27556
2012-12-21 11:00:00,128.27339
2012-12-21 12:00:00,152.90424
2012-12-21 13:00:00,143.49472
2012-12-21 14:00:00,139.43433
2012-12-21 15:00:00,146.7499
2012-12-21 16:00:00,210.44713
2012-12-21 17:00:00,358.7786
2012-12-21 18:00:00,342.69934
2012-12-21 19:00:00,241.48152
2012-12-21 20:00:00,141.27591
2012-12-21 21:00:00,149.28845
2012-12-21 22:00:00,100.58859
2012-12-21 23:00:00,65.62756
2012-12-22 00:00:00,55.72669
2012-12-22 01:00:00,37.55562
2012-12-22 02:00:00,37.13775
2012-12-22 03:00:00,15.896243
2012-12-22 04:00:00,7.837989
2012-12-22 05:00:00,9.3874235
2012-12-22 06:00:00,16.674212
2012-12-22 07:00:00,36.3835
2012-12-22 08:00:00,83.26176
2012-12-22 09:00:00,126.320915
2012-12-22 10:00:00,172.86067
2012-12-22 11:00:00,195.58307
2012-12-22 12:00:00,229.40533
2012-12-22 13:00:00,240.52702
2012-12-22 14:00:00,242.60753
2012-12-22 15:00:00,242.96608
2012-12-22 16:00:00,229.44148
2012-12-22 17:00:00,183.63425
2012-12-22 18:00:00,167.41762
2012-12-22 19:00:00,132.86974
2012-12-22 20:00:00,95.31569
2012-12-22 21:00:00,60.49467
2012-12-22 22:00:00,60.854393
2012-12-22 23:00:00,48.045204
2012-12-23 00:00:00,52.80761
2012-12-23 01:00:00,45.579098
2012-12-23 02:00:00,38.75365
2012-12-23 03:00:00,20.172186
2012-12-23 04:00:00,9.814118
2012-12-23 05:00:00,9.849513
2012-12-23 06:00:00,8.134329
2012-12-23 07:00:00,30.359367
2012-12-23 08:00:00,55.970284
2012-12-23 09:00:00,119.098175
2012-12-23 10:00:00,148.87128
2012-12-23 11:00:00,184.66205
2012-12-23 12:00:00,301.77493
2012-12-23 13:00:00,321.91595
2012-12-23 14:00:00,287.13013
2012-12-23 15:00:00,327.28958
2012-12-23 16:00:00,310.00793
2012-12-23 17:00:00,225.72865
2012-12-23 18:00:00,178.03392
2012-12-23 19:00:00,165.22818
2012-12-23 20:00:00,94.01464
2012-12-23 21:00:00,74.43094
2012-12-23 22:00:00,77.8096
2012-12-23 23:00:00,60.87359
2012-12-24 00:00:00,20.48385
2012-12-24 01:00:00,11.039481
2012-12-24 02:00:00,4.214743
2012-12-24 03:00:00,3.3996973
2012-12-24 05:00:00,23.714897
2012-12-24 06:00:00,64.97875
2012-12-24 07:00:00,216.4755
2012-12-24 08:00:00,428.18106
2012-12-24 09:00:00,225.6366
2012-12-24 10:00:00,124.852325
2012-12-24 11:00:00,133.76443
2012-12-24 12:00:00,131.42305
2012-12-24 13:00:00,109.87653
2012-12-24 14:00:00,95.959076
2012-12-24 15:00:00,88.052505
2012-12-24 16:00:00,121.06984
2012-12-24 17:00:00,188.9362
2012-12-24 18:00:00,181.08408
2012-12-24 19:00:00,193.49547
2012-12-24 20:00:00,101.31465
2012-12-24 21:00:00,82.78179
2012-12-24 22:00:00,95.33962
2012-12-24 23:00:00,50.78128
2012-12-25 00:00:00,49.891094
2012-12-25 01:00:00,56.262672
2012-12-25 02:00:00,44.191376
2012-12-25 04:00:00,14.165693
2012-12-25 05:00:00,23.905485
2012-12-25 06:00:00,46.295254
2012-12-25 07:00:00,148.74966
2012-12-25 08:00:00,232.90834
2012-12-25 09:00:00,230.60275
2012-12-25 10:00:00,219.09587
2012-12-25 11:00:00,246.2451
2012-12-25 12:00:00,283.4449
2012-12-25 13:00:00,274.6882
2012-12-25 14:00:00,276.0958
2012-12-25 15:00:00,239.9078
2012-12-25 16:00:00,277.63467
2012-12-25 17:00:00,276.2504
2012-12-25 18:00:00,290.02838
2012-12-25 19:00:00,218.70021
2012-12-25 20:00:00,175.8491
2012-12-25 21:00:00,127.701004
2012-12-25 22:00:00,111.85747
2012-12-25 23:00:00,66.5815
2012-12-26 00:00:00,42.265385
2012-12-26 01:00:00,21.107855
2012-12-26 02:00:00,13.414401
2012-12-26 03:00:00,6.6072807
2012-12-26 04:00:00,9.5873
