datetime,count
2012-10-21 17:00:00,553.5752
2012-10-21 18:00:00,446.08237
2012-10-21 19:00:00,344.5939
2012-10-21 20:00:00,215.10349
2012-10-21 21:00:00,124.77361
2012-10-21 22:00:00,100.25474
2012-10-21 23:00:00,70.41571
2012-10-22 00:00:00,39.269478
2012-10-22 01:00:00,13.790644
2012-10-22 02:00:00,8.373596
2012-10-22 03:00:00,7.5918336
2012-10-22 04:00:00,7.0475793
2012-10-22 05:00:00,32.05939
2012-10-22 06:00:00,147.05032
2012-10-22 07:00:00,413.49
2012-10-22 08:00:00,741.629
2012-10-22 09:00:00,338.0379
2012-10-22 10:00:00,211.60353
2012-10-22 11:00:00,249.52142
2012-10-22 12:00:00,301.76547
2012-10-22 13:00:00,307.40393
2012-10-22 14:00:00,291.7581
2012-10-22 15:00:00,307.6547
2012-10-22 16:00:00,469.46237
2012-10-22 17:00:00,861.9566
2012-10-22 18:00:00,743.2871
2012-10-22 19:00:00,513.25055
2012-10-22 20:00:00,349.39218
2012-10-22 21:00:00,224.84631
2012-10-22 22:00:00,140.95105
2012-10-22 23:00:00,88.41683
2012-10-23 00:00:00,43.29994
2012-10-23 01:00:00,21.235085
2012-10-23 02:00:00,9.5575075
2012-10-23 03:00:00,8.532768
2012-10-23 04:00:00,8.488953
2012-10-23 05:00:00,37.124382
2012-10-23 06:00:00,166.27332
2012-10-23 07:00:00,470.137
2012-10-23 08:00:00,741.58325
2012-10-23 09:00:00,363.06006
2012-10-23 10:00:00,220.72113
2012-10-23 11:00:00,246.50153
2012-10-23 12:00:00,311.5105
2012-10-23 13:00:00,301.10098
2012-10-23 14:00:00,288.51715
2012-10-23 15:00:00,308.73755
2012-10-23 16:00:00,472.81964
2012-10-23 17:00:00,864.64197
2012-10-23 18:00:00,831.35425
2012-10-23 19:00:00,596.772
2012-10-23 20:00:00,381.3881
2012-10-23 21:00:00,240.98386
2012-10-23 22:00:00,189.93011
2012-10-23 23:00:00,114.13025
2012-10-24 00:00:00,52.408287
2012-10-24 01:00:00,23.925901
2012-10-24 02:00:00,13.042663
2012-10-24 03:00:00,11.720911
2012-10-24 04:00:00,11.719139
2012-10-24 05:00:00,39.031727
2012-10-24 06:00:00,174.79993
2012-10-24 07:00:00,464.5339
2012-10-24 08:00:00,651.8328
2012-10-24 09:00:00,370.32156
2012-10-24 10:00:00,202.66745
2012-10-24 11:00:00,248.67122
2012-10-24 12:00:00,315.94702
2012-10-24 13:00:00,304.67368
2012-10-24 14:00:00,299.22845
2012-10-24 15:00:00,309.77954
2012-10-24 16:00:00,494.3138
2012-10-24 17:00:00,862.3999
2012-10-24 18:00:00,860.6116
2012-10-24 19:00:00,596.48425
2012-10-24 20:00:00,405.5271
2012-10-24 21:00:00,309.27722
2012-10-24 22:00:00,233.25327
2012-10-24 23:00:00,121.00906
2012-10-25 00:00:00,63.84915
2012-10-25 01:00:00,29.651726
2012-10-25 02:00:00,14.067291
2012-10-25 03:00:00,11.906534
2012-10-25 04:00:00,11.80262
2012-10-25 05:00:00,32.939823
2012-10-25 06:00:00,157.71997
2012-10-25 07:00:00,435.56036
2012-10-25 08:00:00,645.85675
2012-10-25 09:00:00,314.64224
2012-10-25 10:00:00,169.61292
2012-10-25 11:00:00,191.55226
2012-10-25 12:00:00,245.16077
2012-10-25 13:00:00,230.28052
2012-10-25 14:00:00,250.57002
2012-10-25 15:00:00,311.27222
2012-10-25 16:00:00,429.16833
2012-10-25 17:00:00,762.2374
2012-10-25 18:00:00,458.7968
2012-10-25 19:00:00,346.47974
2012-10-25 20:00:00,268.9634
2012-10-25 21:00:00,205.82718
2012-10-25 22:00:00,168.29407
2012-10-25 23:00:00,116.915726
2012-10-26 00:00:00,64.045525
2012-10-26 01:00:00,31.520845
2012-10-26 02:00:00,13.8044615
2012-10-26 03:00:00,10.857225
2012-10-26 04:00:00,10.343088
2012-10-26 05:00:00,31.38297
2012-10-26 06:00:00,150.99133
2012-10-26 07:00:00,382.4276
2012-10-26 08:00:00,576.59503
2012-10-26 09:00:00,296.49588
2012-10-26 10:00:00,198.36882
2012-10-26 11:00:00,253.71712
2012-10-26 12:00:00,322.16302
2012-10-26 13:00:00,321.19888
2012-10-26 14:00:00,333.96326
2012-10-26 15:00:00,372.30304
2012-10-26 16:00:00,433.6988
2012-10-26 17:00:00,477.49048
2012-10-26 18:00:00,424.79102
2012-10-26 19:00:00,266.56226
2012-10-26 20:00:00,226.43538
2012-10-26 21:00:00,219.24644
2012-10-26 22:00:00,163.33168
2012-10-26 23:00:00,150.78487
2012-10-27 00:00:00,139.16574
2012-10-27 01:00:00,98.97433
2012-10-27 02:00:00,63.37857
2012-10-27 03:00:00,27.81926
2012-10-27 04:00:00,12.657296
2012-10-27 05:00:00,21.794815
2012-10-27 06:00:00,29.275507
2012-10-27 07:00:00,96.56221
2012-10-27 08:00:00,192.26617
2012-10-27 09:00:00,313.71915
2012-10-27 10:00:00,407.02197
2012-10-27 11:00:00,524.4998
2012-10-27 12:00:00,632.9208
2012-10-27 13:00:00,641.45337
2012-10-27 14:00:00,613.65344
2012-10-27 15:00:00,593.8263
2012-10-27 16:00:00,550.3858
2012-10-27 17:00:00,533.3479
2012-10-27 18:00:00,445.34232
2012-10-27 19:00:00,340.64322
2012-10-27 20:00:00,265.81192
2012-10-27 21:00:00,214.62479
2012-10-27 22:00:00,176.27975
2012-10-27 23:00:00,142.00067
2012-10-28 00:00:00,124.349335
2012-10-28 01:00:00,99.39865
2012-10-28 02:00:00,71.14726
2012-10-28 03:00:00,39.32056
2012-10-28 04:00:00,19.130455
2012-10-28 05:00:00,20.066624
2012-10-28 06:00:00,13.5458145
2012-10-28 07:00:00,65.08291
2012-10-28 08:00:00,161.29343
2012-10-28 09:00:00,273.0188
2012-10-28 10:00:00,351.4371
2012-10-28 11:00:00,451.83646
2012-10-28 12:00:00,493.15125
2012-10-28 13:00:00,490.80292
2012-10-28 14:00:00,487.589
2012-10-28 15:00:00,480.11157
2012-10-28 16:00:00,333.37827
2012-10-28 17:00:00,273.25372
2012-10-28 18:00:00,141.89636
2012-10-28 19:00:00,117.67002
2012-10-28 20:00:00,105.49657
2012-10-28 21:00:00,91.96799
2012-10-28 22:00:00,78.8174
2012-10-28 23:00:00,49.749733
2012-10-29 00:00:00,28.975737
2012-10-30 13:00:00,123.97059
2012-10-30 14:00:00,110.86199
2012-10-30 15:00:00,116.549515
2012-10-30 16:00:00,203.32274
2012-10-30 17:00:00,426.00436
2012-10-30 18:00:00,409.29974
2012-10-30 19:00:00,484.21255
2012-10-30 20:00:00,234.5076
2012-10-30 21:00:00,164.19875
2012-10-30 22:00:00,143.85117
2012-10-30 23:00:00,97.08914
2012-10-31 00:00:00,41.06522
2012-10-31 01:00:00,20.814505
2012-10-31 02:00:00,10.725613
2012-10-31 03:00:00,9.336704
2012-10-31 04:00:00,8.864811
2012-10-31 05:00:00,32.72674
2012-10-31 06:00:00,147.70393
2012-10-31 07:00:00,380.45285
2012-10-31 08:00:00,710.081
2012-10-31 09:00:00,343.75977
2012-10-31 10:00:00,171.20006
2012-10-31 11:00:00,190.91792
2012-10-31 12:00:00,253.4842
2012-10-31 13:00:00,253.1846
2012-10-31 14:00:00,222.58284
2012-10-31 15:00:00,254.86507
2012-10-31 16:00:00,373.0573
2012-10-31 17:00:00,619.1675
2012-10-31 18:00:00,608.9667
2012-10-31 19:00:00,448.98248
2012-10-31 20:00:00,296.58862
2012-10-31 21:00:00,210.70374
2012-10-31 22:00:00,163.11678
2012-10-31 23:00:00,107.743805
2012-11-20 00:00:00,39.3382
2012-11-20 01:00:00,14.781827
2012-11-20 02:00:00,9.405443
2012-11-20 03:00:00,7.823591
2012-11-20 04:00:00,7.82986
2012-11-20 05:00:00,31.691202
2012-11-20 06:00:00,138.02902
2012-11-20 07:00:00,426.3418
2012-11-20 08:00:00,685.0215
2012-11-20 09:00:00,334.30148
2012-11-20 10:00:00,163.70218
2012-11-20 11:00:00,191.32367
2012-11-20 12:00:00,227.1243
2012-11-20 13:00:00,227.43494
2012-11-20 14:00:00,221.11766
2012-11-20 15:00:00,268.18658
2012-11-20 16:00:00,349.68967
2012-11-20 17:00:00,576.8318
2012-11-20 18:00:00,555.01086
2012-11-20 19:00:00,400.8375
2012-11-20 20:00:00,250.43253
2012-11-20 21:00:00,195.38399
2012-11-20 22:00:00,145.86331
2012-11-20 23:00:00,89.48481
2012-11-21 00:00:00,41.730316
2012-11-21 01:00:00,17.351114
2012-11-21 02:00:00,9.465007
2012-11-21 03:00:00,8.025931
2012-11-21 04:00:00,8.023718
2012-11-21 05:00:00,26.911636
2012-11-21 06:00:00,139.30952
2012-11-21 07:00:00,385.8814
2012-11-21 08:00:00,669.8519
2012-11-21 09:00:00,335.51944
2012-11-21 10:00:00,169.93794
2012-11-21 11:00:00,202.74556
2012-11-21 12:00:00,247.40182
2012-11-21 13:00:00,247.22829
2012-11-21 14:00:00,247.57936
2012-11-21 15:00:00,277.78552
2012-11-21 16:00:00,364.701
2012-11-21 17:00:00,611.57184
2012-11-21 18:00:00,606.9398
2012-11-21 19:00:00,388.1526
2012-11-21 20:00:00,265.14914
2012-11-21 21:00:00,204.26692
2012-11-21 22:00:00,147.06726
2012-11-21 23:00:00,93.706535
2012-11-22 00:00:00,80.33428
2012-11-22 01:00:00,49.751137
2012-11-22 02:00:00,33.724
2012-11-22 03:00:00,19.278402
2012-11-22 04:00:00,12.3433075
2012-11-22 05:00:00,39.38056
2012-11-22 06:00:00,44.575687
2012-11-22 07:00:00,182.49023
2012-11-22 08:00:00,378.03235
2012-11-22 09:00:00,308.26776
2012-11-22 10:00:00,299.7646
2012-11-22 11:00:00,368.74026
2012-11-22 12:00:00,412.9602
2012-11-22 13:00:00,433.13828
2012-11-22 14:00:00,420.33658
2012-11-22 15:00:00,415.06018
2012-11-22 16:00:00,433.31424
2012-11-22 17:00:00,480.6975
2012-11-22 18:00:00,431.989
2012-11-22 19:00:00,308.17703
2012-11-22 20:00:00,249.24834
2012-11-22 21:00:00,207.88435
2012-11-22 22:00:00,155.5278
2012-11-22 23:00:00,118.36535
2012-11-23 00:00:00,56.841225
2012-11-23 01:00:00,28.443613
2012-11-23 02:00:00,9.928538
2012-11-23 03:00:00,7.161083
2012-11-23 04:00:00,7.778919
2012-11-23 05:00:00,23.784954
2012-11-23 06:00:00,126.51113
2012-11-23 07:00:00,367.63086
2012-11-23 08:00:00,611.26605
2012-11-23 09:00:00,314.60605
2012-11-23 10:00:00,202.92151
2012-11-23 11:00:00,225.85515
2012-11-23 12:00:00,298.10168
2012-11-23 13:00:00,329.93225
2012-11-23 14:00:00,331.3633
2012-11-23 15:00:00,334.14673
2012-11-23 16:00:00,436.26688
2012-11-23 17:00:00,630.6494
2012-11-23 18:00:00,561.35376
2012-11-23 19:00:00,393.08157
2012-11-23 20:00:00,283.31555
2012-11-23 21:00:00,223.43645
2012-11-23 22:00:00,160.45691
2012-11-23 23:00:00,133.2606
2012-11-24 00:00:00,121.47336
2012-11-24 01:00:00,80.12526
2012-11-24 02:00:00,41.864693
2012-11-24 03:00:00,22.540646
2012-11-24 04:00:00,10.209793
2012-11-24 05:00:00,13.218925
2012-11-24 06:00:00,16.38932
2012-11-24 07:00:00,54.445312
2012-11-24 08:00:00,116.13076
2012-11-24 09:00:00,235.97409
2012-11-24 10:00:00,303.66406
2012-11-24 11:00:00,371.33322
2012-11-24 12:00:00,416.13452
2012-11-24 13:00:00,452.19534
2012-11-24 14:00:00,430.88525
2012-11-24 15:00:00,427.4996
2012-11-24 16:00:00,412.5657
2012-11-24 17:00:00,365.09482
2012-11-24 18:00:00,303.5736
2012-11-24 19:00:00,269.082
2012-11-24 20:00:00,206.16974
2012-11-24 21:00:00,156.84172
2012-11-24 22:00:00,128.76193
2012-11-24 23:00:00,108.98534
2012-11-25 00:00:00,108.79591
2012-11-25 01:00:00,80.389824
2012-11-25 02:00:00,51.81484
2012-11-25 03:00:00,23.819017
2012-11-25 04:00:00,10.727172
2012-11-25 05:00:00,9.407955
2012-11-25 06:00:00,10.365756
2012-11-25 07:00:00,34.37733
2012-11-25 08:00:00,81.37906
2012-11-25 09:00:00,188.495
2012-11-25 10:00:00,297.5266
2012-11-25 11:00:00,333.83746
2012-11-25 12:00:00,383.77414
2012-11-25 13:00:00,379.81424
2012-11-25 14:00:00,372.6109
2012-11-25 15:00:00,384.2602
2012-11-25 16:00:00,380.20728
2012-11-25 17:00:00,321.743
2012-11-25 18:00:00,266.6609
2012-11-25 19:00:00,220.71748
2012-11-25 20:00:00,153.81528
2012-11-25 21:00:00,105.04588
2012-11-25 22:00:00,82.91864
2012-11-25 23:00:00,62.92281
2012-11-26 00:00:00,29.83868
2012-11-26 01:00:00,11.858834
2012-11-26 02:00:00,6.4452243
2012-11-26 03:00:00,4.8936086
2012-11-26 04:00:00,5.0003185
2012-11-26 05:00:00,21.81005
2012-11-26 06:00:00,126.04459
2012-11-26 07:00:00,384.63217
2012-11-26 08:00:00,653.33014
2012-11-26 09:00:00,311.25128
2012-11-26 10:00:00,162.12248
2012-11-26 11:00:00,197.75565
2012-11-26 12:00:00,240.27617
2012-11-26 13:00:00,238.23549
2012-11-26 14:00:00,218.25493
2012-11-26 15:00:00,240.79344
2012-11-26 16:00:00,345.3836
2012-11-26 17:00:00,617.59705
2012-11-26 18:00:00,555.27435
2012-11-26 19:00:00,381.09033
2012-11-26 20:00:00,248.76321
2012-11-26 21:00:00,172.4195
2012-11-26 22:00:00,124.71724
2012-11-26 23:00:00,79.20095
2012-11-27 00:00:00,37.738552
2012-11-27 01:00:00,15.053452
2012-11-27 02:00:00,9.215361
2012-11-27 03:00:00,6.9928894
2012-11-27 04:00:00,6.55158
2012-11-27 05:00:00,25.492962
2012-11-27 06:00:00,128.68285
2012-11-27 07:00:00,228.80614
2012-11-27 08:00:00,389.27438
2012-11-27 09:00:00,313.4856
2012-11-27 10:00:00,105.26183
2012-11-27 11:00:00,97.6183
2012-11-27 12:00:00,114.84628
2012-11-27 13:00:00,116.78216
2012-11-27 14:00:00,102.78351
2012-11-27 15:00:00,201.47598
2012-11-27 16:00:00,305.05392
2012-11-27 17:00:00,506.87473
2012-11-27 18:00:00,451.66693
2012-11-27 19:00:00,354.17944
2012-11-27 20:00:00,250.79483
2012-11-27 21:00:00,162.83842
2012-11-27 22:00:00,135.91187
2012-11-27 23:00:00,75.37007
2012-11-28 00:00:00,35.97856
2012-11-28 01:00:00,14.2497835
2012-11-28 02:00:00,9.121493
2012-11-28 03:00:00,7.7543373
2012-11-28 04:00:00,7.7257853
2012-11-28 05:00:00,26.27754
2012-11-28 06:00:00,128.63924
2012-11-28 07:00:00,386.45184
2012-11-28 08:00:00,664.68274
2012-11-28 09:00:00,315.2745
2012-11-28 10:00:00,162.90944
2012-11-28 11:00:00,189.20573
2012-11-28 12:00:00,227.14615
2012-11-28 13:00:00,227.83669
2012-11-28 14:00:00,210.0077
2012-11-28 15:00:00,227.543
2012-11-28 16:00:00,335.0812
2012-11-28 17:00:00,607.30566
2012-11-28 18:00:00,541.2454
2012-11-28 19:00:00,382.94144
2012-11-28 20:00:00,258.2236
2012-11-28 21:00:00,192.4005
2012-11-28 22:00:00,141.54633
2012-11-28 23:00:00,87.67853
2012-11-29 00:00:00,40.57177
2012-11-29 01:00:00,15.2462
2012-11-29 02:00:00,8.322387
2012-11-29 04:00:00,7.517604
2012-11-29 05:00:00,22.525074
2012-11-29 06:00:00,129.38199
2012-11-29 07:00:00,389.1729
2012-11-29 08:00:00,648.8362
2012-11-29 09:00:00,311.19843
2012-11-29 10:00:00,163.5881
2012-11-29 11:00:00,204.01845
2012-11-29 12:00:00,232.57289
2012-11-29 13:00:00,230.29549
2012-11-29 14:00:00,212.70964
2012-11-29 15:00:00,228.86182
2012-11-29 16:00:00,337.68045
2012-11-29 17:00:00,602.3683
2012-11-29 18:00:00,540.78424
2012-11-29 19:00:00,368.62405
2012-11-29 20:00:00,252.75462
2012-11-29 21:00:00,182.85852
2012-11-29 22:00:00,147.75108
2012-11-29 23:00:00,109.807976
2012-11-30 00:00:00,49.291027
2012-11-30 01:00:00,24.858515
2012-11-30 02:00:00,9.2312355
2012-11-30 03:00:00,7.407828
2012-11-30 04:00:00,7.1781893
2012-11-30 05:00:00,20.10784
2012-11-30 06:00:00,119.7511
2012-11-30 07:00:00,366.9787
2012-11-30 08:00:00,616.6873
2012-11-30 09:00:00,316.33026
2012-11-30 10:00:00,192.5434
2012-11-30 11:00:00,209.81956
2012-11-30 12:00:00,252.79016
2012-11-30 13:00:00,267.20477
2012-11-30 14:00:00,245.55765
2012-11-30 15:00:00,296.31512
2012-11-30 16:00:00,381.80505
2012-11-30 17:00:00,566.3077
2012-11-30 18:00:00,476.44034
2012-11-30 19:00:00,307.7414
2012-11-30 20:00:00,222.0648
2012-11-30 21:00:00,172.36345
2012-11-30 22:00:00,147.75793
2012-11-30 23:00:00,118.428246
2012-12-20 00:00:00,39.4295
2012-12-20 01:00:00,13.112822
2012-12-20 02:00:00,7.929843
2012-12-20 03:00:00,7.817021
2012-12-20 04:00:00,7.8053937
2012-12-20 05:00:00,22.636063
2012-12-20 06:00:00,128.59317
2012-12-20 07:00:00,392.712
2012-12-20 08:00:00,687.64246
2012-12-20 09:00:00,308.4702
2012-12-20 10:00:00,162.35771
2012-12-20 11:00:00,179.8242
2012-12-20 12:00:00,226.87793
2012-12-20 13:00:00,224.61162
2012-12-20 14:00:00,207.41408
2012-12-20 15:00:00,224.85562
2012-12-20 16:00:00,328.95135
2012-12-20 17:00:00,549.3452
2012-12-20 18:00:00,496.8705
2012-12-20 19:00:00,332.61304
2012-12-20 20:00:00,216.64351
2012-12-20 21:00:00,152.43024
2012-12-20 22:00:00,116.486916
2012-12-20 23:00:00,77.002075
2012-12-21 00:00:00,41.826397
2012-12-21 01:00:00,16.318691
2012-12-21 02:00:00,9.370241
2012-12-21 03:00:00,8.148337
2012-12-21 04:00:00,5.0196013
2012-12-21 05:00:00,13.997596
2012-12-21 06:00:00,105.00441
2012-12-21 07:00:00,352.62308
2012-12-21 08:00:00,628.4353
2012-12-21 09:00:00,305.37936
2012-12-21 10:00:00,192.64896
2012-12-21 11:00:00,205.65767
2012-12-21 12:00:00,246.94655
2012-12-21 13:00:00,245.11699
2012-12-21 14:00:00,229.4824
2012-12-21 15:00:00,250.63812
2012-12-21 16:00:00,350.25967
2012-12-21 17:00:00,487.88452
2012-12-21 18:00:00,432.14966
2012-12-21 19:00:00,301.21045
2012-12-21 20:00:00,218.00157
2012-12-21 21:00:00,158.17596
2012-12-21 22:00:00,127.51898
2012-12-21 23:00:00,104.633
2012-12-22 00:00:00,92.29597
2012-12-22 01:00:00,73.65198
2012-12-22 02:00:00,45.181488
2012-12-22 03:00:00,13.401126
2012-12-22 04:00:00,7.6989756
2012-12-22 05:00:00,8.47076
2012-12-22 06:00:00,12.003269
2012-12-22 07:00:00,53.643177
2012-12-22 08:00:00,103.763504
2012-12-22 09:00:00,233.44359
2012-12-22 10:00:00,302.9602
2012-12-22 11:00:00,366.3996
2012-12-22 12:00:00,409.96118
2012-12-22 13:00:00,422.18738
2012-12-22 14:00:00,421.427
2012-12-22 15:00:00,395.9048
2012-12-22 16:00:00,385.00638
2012-12-22 17:00:00,350.4203
2012-12-22 18:00:00,298.867
2012-12-22 19:00:00,257.91812
2012-12-22 20:00:00,200.66469
2012-12-22 21:00:00,143.10101
2012-12-22 22:00:00,121.034485
2012-12-22 23:00:00,101.82467
2012-12-23 00:00:00,100.74444
2012-12-23 01:00:00,76.250854
2012-12-23 02:00:00,47.574196
2012-12-23 03:00:00,15.697
2012-12-23 04:00:00,7.0620008
2012-12-23 05:00:00,5.420427
2012-12-23 06:00:00,8.466771
2012-12-23 07:00:00,30.31283
2012-12-23 08:00:00,70.34313
2012-12-23 09:00:00,167.0605
2012-12-23 10:00:00,278.90817
2012-12-23 11:00:00,327.11975
2012-12-23 12:00:00,380.06165
2012-12-23 13:00:00,408.96027
2012-12-23 14:00:00,407.5433
2012-12-23 15:00:00,414.87524
2012-12-23 16:00:00,394.31418
2012-12-23 17:00:00,314.7842
2012-12-23 18:00:00,260.43958
2012-12-23 19:00:00,217.23961
2012-12-23 20:00:00,142.3097
2012-12-23 21:00:00,94.04133
2012-12-23 22:00:00,72.781715
2012-12-23 23:00:00,43.43412
2012-12-24 00:00:00,29.795921
2012-12-24 01:00:00,8.898814
2012-12-24 02:00:00,6.084196
2012-12-24 03:00:00,5.0586085
2012-12-24 05:00:00,16.568022
2012-12-24 06:00:00,117.42316
2012-12-24 07:00:00,369.0682
2012-12-24 08:00:00,627.1513
2012-12-24 09:00:00,303.8351
2012-12-24 10:00:00,158.25635
2012-12-24 11:00:00,164.40619
2012-12-24 12:00:00,219.57378
2012-12-24 13:00:00,141.10516
2012-12-24 14:00:00,118.37464
2012-12-24 15:00:00,131.51294
2012-12-24 16:00:00,242.03822
2012-12-24 17:00:00,403.28738
2012-12-24 18:00:00,393.33307
2012-12-24 19:00:00,305.90866
2012-12-24 20:00:00,189.92024
2012-12-24 21:00:00,127.26595
2012-12-24 22:00:00,114.02085
2012-12-24 23:00:00,65.58174
2012-12-25 00:00:00,50.13766
2012-12-25 01:00:00,39.630272
2012-12-25 02:00:00,24.531914
2012-12-25 04:00:00,8.877402
2012-12-25 05:00:00,12.044189
2012-12-25 06:00:00,18.762732
2012-12-25 07:00:00,140.31056
2012-12-25 08:00:00,312.45953
2012-12-25 09:00:00,244.33577
2012-12-25 10:00:00,256.95596
2012-12-25 11:00:00,331.6741
2012-12-25 12:00:00,349.59814
2012-12-25 13:00:00,363.5001
2012-12-25 14:00:00,356.06802
2012-12-25 15:00:00,347.67157
2012-12-25 16:00:00,363.77664
2012-12-25 17:00:00,412.3484
2012-12-25 18:00:00,370.98608
2012-12-25 19:00:00,327.30316
2012-12-25 20:00:00,230.30292
2012-12-25 21:00:00,163.90036
2012-12-25 22:00:00,125.04066
2012-12-25 23:00:00,75.32233
2012-12-26 00:00:00,36.25231
2012-12-26 01:00:00,13.872667
2012-12-26 02:00:00,9.370709
2012-12-26 03:00:00,5.21076
2012-12-26 04:00:00,5.241044
2012-12-26 05:00:00,19.853104
2012-12-26 06:00:00,120.32588
2012-12-26 07:00:00,190.60509
2012-12-26 08:00:00,314.48297
2012-12-26 09:00:00,163.29915
2012-12-26 10:00:00,95.34534
2012-12-26 11:00:00,100.9043
2012-12-26 12:00:00,118.850525
2012-12-26 13:00:00,118.900566
2012-12-26 14:00:00,115.406395
2012-12-26 15:00:00,116.42141
2012-12-26 16:00:00,215.17465
2012-12-26 17:00:00,354.03204
2012-12-26 18:00:00,341.26096
2012-12-26 19:00:00,276.4779
2012-12-26 20:00:00,160.08937
2012-12-26 21:00:00,141.08946
2012-12-26 22:00:00,95.70858
2012-12-26 23:00:00,64.038414
2012-12-27 00:00:00,30.074203
2012-12-27 01:00:00,8.488226
2012-12-27 02:00:00,6.7888136
2012-12-27 03:00:00,6.2050614
2012-12-27 04:00:00,6.1555824
2012-12-27 05:00:00,20.697334
2012-12-27 06:00:00,121.00052
2012-12-27 07:00:00,383.58304
2012-12-27 08:00:00,645.4178
2012-12-27 09:00:00,318.21533
2012-12-27 10:00:00,163.21631
2012-12-27 11:00:00,171.35722
2012-12-27 12:00:00,215.13911
2012-12-27 13:00:00,213.63515
2012-12-27 14:00:00,206.49521
2012-12-27 15:00:00,216.80775
2012-12-27 16:00:00,319.82788
2012-12-27 17:00:00,509.15454
2012-12-27 18:00:00,483.59595
2012-12-27 19:00:00,345.07663
2012-12-27 20:00:00,244.4
2012-12-27 21:00:00,167.147
2012-12-27 22:00:00,129.78479
2012-12-27 23:00:00,91.92089
2012-12-28 00:00:00,43.08287
2012-12-28 01:00:00,20.959259
2012-12-28 02:00:00,9.51662
2012-12-28 03:00:00,7.6558003
2012-12-28 04:00:00,7.615095
2012-12-28 05:00:00,17.78941
2012-12-28 06:00:00,113.03906
2012-12-28 07:00:00,341.3545
2012-12-28 08:00:00,632.2528
2012-12-28 09:00:00,306.04703
2012-12-28 10:00:00,179.05217
2012-12-28 11:00:00,206.4527
2012-12-28 12:00:00,247.38951
2012-12-28 13:00:00,245.57187
2012-12-28 14:00:00,228.66666
2012-12-28 15:00:00,244.27553
2012-12-28 16:00:00,348.78568
2012-12-28 17:00:00,480.57074
2012-12-28 18:00:00,429.19336
2012-12-28 19:00:00,302.3445
2012-12-28 20:00:00,216.53197
2012-12-28 21:00:00,160.342
2012-12-28 22:00:00,130.31737
2012-12-28 23:00:00,107.30238
2012-12-29 00:00:00,97.95163
2012-12-29 01:00:00,75.41465
2012-12-29 02:00:00,45.592884
2012-12-29 03:00:00,14.167722
2012-12-29 04:00:00,7.8296723
2012-12-29 05:00:00,9.835568
2012-12-29 06:00:00,13.095471
2012-12-29 07:00:00,53.316315
2012-12-29 08:00:00,110.90679
2012-12-29 09:00:00,229.62079
2012-12-29 10:00:00,191.48357
2012-12-29 11:00:00,181.08687
2012-12-29 12:00:00,214.16534
2012-12-29 13:00:00,209.73988
2012-12-29 14:00:00,336.99432
2012-12-29 15:00:00,344.13214
2012-12-29 16:00:00,387.18286
2012-12-29 17:00:00,287.9955
2012-12-29 18:00:00,272.13416
2012-12-29 19:00:00,264.52
2012-12-29 20:00:00,203.25923
2012-12-29 21:00:00,144.72939
2012-12-29 22:00:00,121.404526
2012-12-29 23:00:00,104.690735
2012-12-30 00:00:00,102.61169
2012-12-30 01:00:00,75.57143
2012-12-30 02:00:00,51.90041
2012-12-30 03:00:00,19.624819
2012-12-30 04:00:00,8.46218
2012-12-30 05:00:00,6.7344165
2012-12-30 06:00:00,8.64964
2012-12-30 07:00:00,30.741537
2012-12-30 08:00:00,73.6546
2012-12-30 09:00:00,170.9341
2012-12-30 10:00:00,281.81155
2012-12-30 11:00:00,339.42426
2012-12-30 12:00:00,381.1922
2012-12-30 13:00:00,375.5515
2012-12-30 14:00:00,367.3215
2012-12-30 15:00:00,369.04758
2012-12-30 16:00:00,362.426
2012-12-30 17:00:00,323.0472
2012-12-30 18:00:00,263.65964
2012-12-30 19:00:00,208.60133
2012-12-30 20:00:00,141.17598
2012-12-30 21:00:00,89.92959
2012-12-30 22:00:00,69.21354
2012-12-30 23:00:00,41.896633
2012-12-31 00:00:00,30.031229
2012-12-31 01:00:00,9.516212
2012-12-31 02:00:00,6.638508
2012-12-31 03:00:00,5.5385036
2012-12-31 04:00:00,5.471151
